time,tas,tasmin,tasmax,hurs,huss,pr,prsn,rsds,rlds,ps,sfcwind
2097-11-16,284.40768,278.91415,290.583,64.71691,0.005548368,0.0,0.0,109.57749,274.32294,97750.63,5.8145676
2097-11-17,281.22894,275.1303,288.02426,65.23301,0.004494438,0.0,0.0,104.73093,257.28745,98148.7,3.6528182
2097-11-18,283.23123,278.00537,294.1158,74.22511,0.0058731125,0.0,0.0,98.608116,289.76123,97887.76,3.562495
2097-11-19,290.6409,288.1338,295.944,74.40257,0.009608749,0.0,0.0,84.881226,317.32767,97401.25,5.272277
2097-11-20,285.26813,282.35876,293.47482,67.92894,0.006147093,0.0,0.0,78.41634,345.5081,98058.48,2.8060958
2097-11-21,283.65283,280.7596,288.2931,67.99225,0.0055731805,0.0,0.0,92.87153,298.1895,97208.875,4.3661933
2097-11-22,280.28168,277.90546,284.67368,73.43528,0.0047751297,6.1489063e-06,0.0,52.18699,298.4199,97455.72,4.967489
2097-11-23,278.04242,276.01346,282.37805,73.531,0.004060732,0.0,0.0,57.929184,301.65726,98229.35,4.59706
2097-11-24,277.29062,274.70627,280.9749,74.63173,0.003912239,3.8542903e-06,3.8542903e-06,46.339233,303.93695,98161.56,2.999587
2097-11-25,276.96625,273.88556,279.91147,73.19254,0.003720678,4.300609e-06,4.300609e-06,73.796974,294.51215,98935.49,4.1373434
2097-11-26,273.7112,267.3809,281.29166,84.22934,0.0033706513,0.0,0.0,89.46225,235.31148,99569.42,2.351694
2097-11-27,280.41763,277.77283,281.82333,76.521164,0.0049519865,0.00026020673,0.0,7.091779,322.9527,98843.08,6.0121374
2097-11-28,280.89917,277.72156,285.43768,77.59072,0.0052818125,0.0002595565,0.0,52.213634,323.86536,97124.164,6.6230702
2097-11-29,276.08105,271.77213,280.50674,73.363914,0.0035647408,1.0465257e-05,1.0465257e-05,72.68455,258.8154,97211.11,3.2809463
2097-11-30,275.71884,272.70975,279.8569,79.94138,0.0037373654,0.0,0.0,49.6545,279.22513,98461.195,3.4530363
2097-12-01,278.20584,276.44583,281.52652,81.32004,0.004542735,5.1894563e-06,3.8983345e-07,43.14711,318.2319,98225.05,2.9135065
2097-12-02,279.6056,277.6863,283.85754,84.1321,0.0051767942,6.527408e-06,0.0,61.676132,314.23996,98293.945,2.0987303
2097-12-03,279.48123,276.03738,284.63904,77.1,0.004701098,0.0,0.0,77.900536,287.21503,98342.87,3.466714
2097-12-04,280.15952,276.47226,283.2135,73.84594,0.004718021,0.0,0.0,88.69032,256.50717,98355.51,3.595636
2097-12-05,275.26187,271.11316,279.3816,75.88605,0.0034139098,0.0,0.0,85.643364,250.46837,99035.195,1.6391534
2097-12-06,273.79846,268.94864,280.26324,79.36057,0.0031970078,0.0,0.0,87.03259,248.22916,99536.55,0.93857646
2097-12-07,274.3019,269.12317,277.54306,89.23546,0.0037485042,0.0,0.0,37.89187,275.7232,98992.46,1.7643032
2097-12-08,277.91162,275.1327,281.1443,91.47269,0.005033074,4.322029e-05,0.0,11.820156,330.9214,97690.83,2.6593063
2097-12-09,276.19153,274.12054,279.59473,77.24096,0.003776047,6.1592415e-05,5.1269162e-05,47.39335,309.41663,97382.85,5.707075
2097-12-10,272.5451,269.30844,276.75876,76.5965,0.0028444044,0.0,0.0,78.46924,247.58253,97986.805,4.0186405
2097-12-11,271.99854,269.79935,275.44614,85.67881,0.0030453764,0.0,0.0,46.676216,278.70975,97829.305,2.9517424
2097-12-12,274.07538,271.5096,277.37097,79.0958,0.003312314,0.0,0.0,65.57443,277.83536,97687.336,2.228434
2097-12-13,273.1171,269.8875,277.71448,85.27684,0.003315093,0.0,0.0,57.22398,257.55563,98136.92,1.4547586
2097-12-14,275.12256,272.83478,277.25034,83.11274,0.0037256074,1.6014208e-06,1.4115238e-06,47.15755,291.85846,98404.67,4.604454
2097-12-15,273.30353,271.28934,275.49063,75.70283,0.002988146,3.5856458e-06,3.5856458e-06,65.54662,281.39462,98000.625,3.7977934
2097-12-16,272.66714,271.3367,275.14706,74.53615,0.0027808829,0.0,0.0,56.65919,284.08737,98520.95,1.4588189
2097-12-17,273.28653,271.844,274.10193,90.685455,0.0035735099,9.217074e-05,9.217074e-05,38.911453,302.88016,98044.79,2.427177
2097-12-18,273.3447,271.80185,274.6183,78.17696,0.003075344,4.3776927e-06,4.3776927e-06,41.915123,300.63614,98629.2,3.2437382
2097-12-19,270.87482,269.45004,273.361,80.64991,0.0025750676,0.0,0.0,49.696983,277.58023,99149.01,3.2882636
2097-12-20,271.02744,268.65466,274.60342,73.9506,0.0024062053,0.0,0.0,44.43754,260.51154,98544.98,3.8766453
2097-12-21,272.4528,270.49597,274.47568,78.212975,0.0028751232,2.097675e-05,1.9750667e-05,20.567236,268.6901,98231.336,1.5307074
2097-12-22,273.93124,272.10675,277.90604,95.05715,0.003922285,9.449836e-06,6.324982e-06,28.03347,315.60855,98115.36,1.4893513
2097-12-23,278.5586,275.50903,282.49374,80.23702,0.004638617,6.774574e-05,0.0,35.11589,330.46497,97281.33,4.5518208
2097-12-24,271.7362,268.90717,277.07428,75.63361,0.0026091991,4.8330094e-06,4.8330094e-06,53.40302,284.81293,98619.11,4.475749
2097-12-25,269.8243,268.03897,272.60635,63.06283,0.0018376235,0.0,0.0,91.664566,206.1457,99442.75,3.8469896
2097-12-26,273.11258,269.52084,278.07083,64.127205,0.0024718463,0.0,0.0,89.25731,226.47833,98937.51,4.3263464
2097-12-27,274.1679,271.88986,277.471,83.90811,0.0035095934,0.0,0.0,36.191612,285.24536,98461.92,3.735999
2097-12-28,272.49042,270.31284,275.85623,77.470695,0.002834814,0.0,0.0,51.503876,293.40796,98992.18,2.733528
2097-12-29,271.2461,269.44318,274.00522,80.74903,0.0026658627,0.0,0.0,46.64305,265.31082,98918.85,2.955955
2097-12-30,275.1282,270.4519,278.3305,82.40074,0.0037031623,0.00010089114,0.0,22.335875,314.66486,98192.63,4.417962
2097-12-31,273.13867,270.19107,275.74017,73.37235,0.002828273,0.0,0.0,87.85125,238.17303,99148.88,3.719529
2098-01-01,270.965,269.11438,273.21167,72.85835,0.002338956,0.0,0.0,79.65271,227.65294,99361.12,1.7872217
2098-01-02,270.65503,270.0495,271.77255,73.708084,0.0023222505,3.3664568e-05,3.3664568e-05,17.706816,291.27878,98641.85,2.1120398
2098-01-03,270.65536,268.49573,272.5656,90.04789,0.002846733,6.389027e-05,6.389027e-05,60.677834,278.8627,98308.59,1.8780848
2098-01-04,270.9466,268.8951,272.10324,93.05632,0.0030149631,4.9075566e-05,4.9075566e-05,46.774864,292.51932,98297.96,2.2664018
2098-01-05,269.1782,267.17316,272.28885,78.64784,0.0022051388,0.0,0.0,80.51979,264.3655,97839.73,2.381457
2098-01-06,272.5293,268.87625,275.69925,82.16851,0.0030607765,0.0,0.0,61.07677,287.60574,97555.54,3.0256636
2098-01-07,274.61804,271.59363,280.4728,86.50307,0.0037950806,6.609517e-05,9.900662e-06,15.701635,292.8704,96965.984,3.9730847
2098-01-08,277.92004,274.9711,281.26614,74.37659,0.0041834004,4.1364587e-05,3.785488e-05,41.675232,300.87546,95622.805,5.904393
2098-01-09,275.26364,273.99387,276.63217,73.10112,0.0033535762,9.883348e-06,8.489162e-06,39.24635,303.82648,97128.66,6.3403234
2098-01-10,273.87918,271.23947,278.04053,70.740875,0.0028900676,0.0,0.0,96.034706,226.46904,98723.234,3.02751
2098-01-11,275.24326,272.35086,280.28,77.66753,0.0035064332,1.2816717e-05,2.6864342e-08,37.367573,272.03003,98553.93,4.354215
2098-01-12,280.84338,278.29434,282.80313,73.932076,0.0049865227,7.7912055e-06,0.0,95.068535,297.79858,97650.305,4.138196
2098-01-13,276.34378,272.06433,283.1873,77.14774,0.0037871948,0.0,0.0,96.87839,240.08678,98033.36,1.8306167
2098-01-14,277.2931,273.74625,279.99347,76.489624,0.004026058,1.05983445e-05,9.45769e-06,65.608505,277.5431,97778.08,2.5208547
2098-01-15,273.32745,270.96796,277.704,74.51237,0.0029446594,6.769198e-05,6.769198e-05,50.28793,293.4358,98054.484,6.015925
2098-01-16,271.83145,270.4631,274.12485,67.20878,0.0023462337,0.0,0.0,74.86455,276.34387,98231.9,6.369622
2098-01-17,270.85666,269.18887,273.5479,61.155205,0.0019746323,0.0,0.0,106.59418,218.52907,97892.33,3.2777429
2098-01-18,271.18298,269.18683,274.2547,54.97112,0.0018163994,0.0,0.0,106.94562,205.17049,98311.52,2.3459742
2098-01-19,271.12695,267.09415,274.50415,63.960125,0.0021241729,2.3438428e-05,2.3438428e-05,47.715965,265.30527,97354.51,5.0274897
2098-01-20,268.1545,266.08295,272.0241,45.196,0.0011578851,0.0,0.0,115.19508,191.16977,98128.945,4.5270123
2098-01-21,269.1827,266.16458,273.456,45.179916,0.0012507514,0.0,0.0,110.62631,195.36827,99132.766,1.3132589
2098-01-22,270.04404,267.68356,274.23853,46.10143,0.0013696807,0.0,0.0,114.20479,198.59634,99359.82,3.2545753
2098-01-23,272.42657,270.171,276.21158,61.70756,0.0022573248,0.0,0.0,78.7712,249.57707,98498.484,4.970415
2098-01-24,272.15952,269.48877,276.3737,66.77647,0.002382498,0.0,0.0,115.021324,245.81633,98775.21,4.1239285
2098-01-25,273.03668,270.30365,278.80774,73.900215,0.002855559,0.0,0.0,110.04021,231.7982,98077.15,4.092843
2098-01-26,275.924,273.00635,277.89648,70.42638,0.0033752287,2.3641367e-06,2.3641367e-06,64.023125,291.8796,97463.06,5.0977
2098-01-27,273.25888,270.66006,279.23456,69.81392,0.0027419936,0.0,0.0,77.03621,276.86652,98171.3,3.5941672
2098-01-28,278.00974,274.5336,281.1204,72.525406,0.004013338,0.0,0.0,67.0348,288.37344,97806.07,3.8982577
2098-01-29,278.64792,277.02597,281.62555,73.53911,0.0042541716,1.6478572e-06,4.8560884e-07,57.20361,306.9168,97825.125,2.7007153
2098-01-30,278.8941,277.3323,282.9287,75.78433,0.0044546793,1.3304577e-05,0.0,81.32177,303.38196,97938.74,3.0248144
2098-01-31,277.37424,274.22076,282.32483,70.7188,0.0037388795,0.0,0.0,91.45801,271.55115,97902.57,3.4002094
2098-02-01,277.47946,273.7525,281.91693,68.264175,0.0036244348,0.0,0.0,104.02522,277.29562,98212.96,2.9550643
2098-02-02,278.81427,277.39163,280.50992,85.00392,0.0049573015,1.0722763e-05,0.0,29.165071,317.14523,98168.5,2.8852303
2098-02-03,279.25253,274.79953,284.38635,81.640144,0.0049667163,0.00043010912,0.0,34.158974,319.9973,97015.6,5.0659156
2098-02-04,272.66452,270.25366,277.4842,68.50256,0.0025865075,8.509173e-06,8.509173e-06,75.52222,282.93686,97327.44,5.1456347
2098-02-05,273.9442,269.65317,280.891,70.3713,0.0029495067,7.862983e-05,7.862983e-05,61.093452,286.48715,96681.04,4.4422617
2098-02-06,274.96988,270.41125,280.57422,71.53777,0.0032094761,2.2955086e-05,2.20518e-05,103.42837,287.11896,97250.02,3.349953
2098-02-07,269.60538,267.5355,273.14767,65.88787,0.0019068461,0.0,0.0,93.83515,260.2507,98285.98,2.968856
2098-02-08,268.83292,266.21863,273.38086,61.52542,0.0016677193,0.0,0.0,140.57185,200.23296,98275.94,2.6694872
2098-02-09,271.7728,269.9336,276.11478,71.94831,0.0025116554,8.470523e-06,8.470523e-06,82.74726,273.0561,97753.49,4.134554
2098-02-10,269.13544,265.7974,274.8143,64.55805,0.0017900723,0.0,0.0,122.963,216.30144,98576.52,4.887698
2098-02-11,279.29556,273.70428,285.4183,70.71652,0.0042811106,0.0,0.0,141.01884,248.19754,97783.57,5.1665897
2098-02-12,282.7381,280.2105,287.53894,71.319084,0.0054999636,0.0,0.0,118.87485,292.20877,97154.15,5.7124615
2098-02-13,280.1763,275.316,284.98746,70.76003,0.0045489813,0.0,0.0,113.22266,279.27954,97860.96,3.1085465
2098-02-14,286.8769,280.27094,292.99875,76.33171,0.0077101476,9.103055e-06,4.7004644e-07,117.26005,314.2592,97668.445,5.37036
2098-02-15,288.25687,283.36566,293.10208,71.74558,0.007907014,3.435251e-05,0.0,143.93752,328.38992,97930.67,3.905257
2098-02-16,282.96222,278.82883,288.47696,70.454506,0.0054690554,0.0,0.0,128.086,258.28915,97988.17,4.511667
2098-02-17,285.13934,282.9545,290.03107,70.8584,0.006424873,1.2547306e-06,0.0,65.69985,302.05032,97035.41,4.137337
2098-02-18,281.13498,277.73816,288.0144,72.63093,0.004999951,0.0,0.0,67.92025,310.83713,97602.74,3.2329648
2098-02-19,284.9284,280.78513,291.208,79.46343,0.0071001723,0.0,0.0,110.78107,303.2011,97100.49,3.5101752
2098-02-20,286.02393,281.57474,292.66815,69.84181,0.0067007807,0.0,0.0,90.02207,327.078,97226.086,4.164745
2098-02-21,279.46942,275.37247,284.11456,67.15338,0.004096637,0.0,0.0,147.0374,285.09338,98213.984,2.2682483
2098-02-22,281.8968,277.73193,289.51245,69.74661,0.005048607,0.0,0.0,145.45702,264.37354,97770.88,4.5441613
2098-02-23,284.6903,279.86203,291.6703,79.629776,0.0069648004,0.0,0.0,108.91028,290.53055,97636.11,3.4441538
2098-02-24,293.7981,290.1171,298.3021,74.00294,0.011670208,0.0,0.0,86.81272,343.8314,97304.78,5.9094234
2098-02-25,295.0939,291.82278,296.85162,81.587746,0.013935427,0.00045969186,0.0,59.266537,375.41745,97350.28,5.3846836
2098-02-26,284.85242,278.29138,294.84164,83.9962,0.0074622743,0.0008591354,5.4931348e-05,59.748856,338.1792,97166.87,5.654066
2098-02-27,276.84586,274.10538,281.93942,76.965065,0.0039306316,0.0003620219,0.0,68.41052,301.59958,97643.664,5.7170043
2098-02-28,275.17953,270.93695,281.16364,70.15897,0.0031663112,0.0,0.0,175.8132,252.1117,98140.26,4.7251983
2098-03-01,278.7808,272.6755,288.70148,68.80416,0.004028566,0.0,0.0,181.66058,236.62335,97550.984,2.6811957
2098-03-02,286.33353,281.72794,294.6546,65.84359,0.006467787,0.0,0.0,183.62236,266.2891,96917.33,4.419533
2098-03-03,281.55948,276.99048,289.91583,65.29373,0.0046116426,0.0,0.0,133.25952,303.28992,97927.266,4.44529
2098-03-04,277.88303,274.59,281.73523,72.31457,0.003959218,0.00029827666,0.0,25.68972,302.94318,97980.83,4.473723
2098-03-05,275.44385,272.00302,280.00336,71.5709,0.0032866225,5.3506847e-05,5.063062e-05,159.5251,286.58472,98291.99,5.35638
2098-03-06,278.4343,274.5346,283.2658,60.26195,0.0033849597,0.0,0.0,189.50621,268.65826,99257.52,2.281674
2098-03-07,280.96848,276.6906,288.62436,71.33134,0.0048162006,0.0,0.0,137.40535,282.46643,98385.67,4.7536626
2098-03-08,287.20352,283.97906,293.75513,86.076,0.0088727595,7.1432546e-06,0.0,71.50303,343.56665,97770.48,3.9697423
2098-03-09,280.94095,273.64337,292.49573,68.153694,0.004640883,1.2778384e-05,1.3802776e-08,122.0074,307.5786,97371.25,5.2111
2098-03-10,275.16626,270.85913,280.50336,60.746952,0.0027323216,0.0,0.0,172.69344,269.15332,98377.93,3.0041387
2098-03-11,276.13846,269.5787,282.66855,63.254704,0.0030233585,0.0,0.0,177.41333,249.08282,99229.1,1.3886657
2098-03-12,280.25946,274.04105,287.80664,65.12185,0.004149336,0.0,0.0,200.70262,258.89438,99303.8,2.7241366
2098-03-13,282.66922,278.31146,287.56552,71.38626,0.005375825,1.7663475e-06,0.0,113.54494,282.7311,99026.734,2.5629365
2098-03-14,283.707,281.2076,286.58807,78.257416,0.006326683,2.7965272e-05,0.0,108.14415,328.6876,98915.234,2.6891534
2098-03-15,278.18527,272.3426,284.35294,62.428417,0.0034479133,0.0,0.0,195.6524,265.96088,99207.016,2.3402874
2098-03-16,277.64517,273.68646,282.44287,57.827667,0.0030758653,0.0,0.0,172.30162,290.1637,99184.31,1.2777807
2098-03-17,278.38223,271.60342,285.1662,58.720955,0.003288801,0.0,0.0,187.31921,257.51236,99186.03,2.4503987
2098-03-18,284.00375,280.46457,288.29333,81.522415,0.006764906,4.4844084e-05,0.0,65.077515,320.30798,98302.11,4.108502
2098-03-19,280.57382,271.57648,286.9474,90.791176,0.0059742243,0.00033437766,0.00017555767,29.568787,326.93054,98258.12,4.4696517
2098-03-20,274.1409,271.71094,277.5058,71.08602,0.0029628542,3.265528e-05,2.0854704e-05,144.96693,289.01666,98616.24,4.546177
2098-03-21,272.59723,267.5975,277.61346,60.974285,0.0022660685,0.0,0.0,207.41878,227.70308,98333.57,3.8253226
2098-03-22,274.51364,267.14645,281.51758,56.99873,0.002448285,0.0,0.0,224.51361,245.49008,98299.49,1.4843162
2098-03-23,277.33063,274.34412,280.76437,66.02996,0.0034700758,3.7050624e-05,0.0,57.103233,297.61618,98190.43,3.1555364
2098-03-24,279.17767,276.86115,282.11935,82.793785,0.0049374034,0.0,0.0,98.57861,315.89853,98457.11,2.9398072
2098-03-25,278.85513,276.3075,281.6782,69.51838,0.004051402,0.0,0.0,132.02553,304.76413,98516.125,3.031338
2098-03-26,277.9293,271.1986,284.06546,61.209076,0.003339814,0.0,0.0,237.2452,248.6755,98633.93,2.7074668
2098-03-27,280.92105,277.14108,284.61685,71.55245,0.004807692,2.8143588e-06,0.0,89.79402,308.34445,98544.69,2.3025584
2098-03-28,287.02136,280.89142,296.52994,72.19518,0.0073448373,0.0,0.0,214.79935,318.17886,97890.32,3.0791347
2098-03-29,287.02502,276.8427,296.11816,67.78331,0.0069026514,0.0,0.0,241.5571,275.914,97819.5,2.508469
2098-03-30,288.768,282.84436,294.53036,73.46595,0.008420226,2.7535893e-05,0.0,112.61882,330.86554,97333.68,4.1070137
2098-03-31,282.3642,278.02695,289.22028,57.525738,0.004294355,0.0,0.0,221.59773,276.11835,97857.39,4.9527316
2098-04-01,282.18347,275.2861,290.2529,61.81751,0.0045595947,1.1569592e-05,0.0,204.15465,267.34927,97835.32,3.2158186
2098-04-02,284.16046,280.56625,287.22028,85.00601,0.0072556324,0.00019325354,0.0,87.92182,332.3733,96579.72,4.9643445
2098-04-03,279.5935,275.7526,283.4691,64.72808,0.004034382,0.0,0.0,203.05696,303.44077,96957.68,6.1899934
2098-04-04,278.88364,272.07996,285.238,53.44546,0.0031448621,0.0,0.0,252.92964,259.34665,97765.33,2.6578784
2098-04-05,279.4086,272.53375,285.0421,53.23755,0.0032456745,2.5528057e-06,0.0,209.85614,260.741,97862.695,2.2033682
2098-04-06,277.98422,272.24112,283.1131,72.80479,0.004022426,2.9916104e-05,2.9830497e-05,207.31207,279.11838,97786.1,4.168358
2098-04-07,279.42386,275.45224,285.15503,61.849834,0.0037720595,2.3158222e-05,0.0,241.78986,281.3688,97931.64,4.7696815
2098-04-08,278.302,272.03998,283.93454,58.791687,0.0033013434,0.0,0.0,234.07597,253.26396,98375.47,3.801286
2098-04-09,279.69934,273.2036,287.00845,51.90846,0.0032073392,0.0,0.0,246.61024,269.07217,98522.21,2.1098526
2098-04-10,280.61536,274.05875,287.7502,49.6174,0.0032594113,0.0,0.0,260.17014,256.60632,98704.71,2.864428
2098-04-11,281.36572,272.20258,290.203,47.953342,0.0033176083,0.0,0.0,264.31204,259.4554,98659.74,1.511772
2098-04-12,283.85568,279.82578,288.0425,48.62135,0.003995434,0.0,0.0,255.9387,305.43573,98289.56,3.337858
2098-04-13,283.5562,277.22937,292.51047,61.320972,0.0049701035,4.8408627e-05,0.0,193.81537,303.3464,97673.0,5.11886
2098-04-14,280.9534,273.01764,288.28644,50.70635,0.0034258878,0.0,0.0,275.33655,259.04807,98219.51,2.438092
2098-04-15,283.92303,279.6928,287.30078,52.47568,0.0043470813,0.0,0.0,275.46735,299.0041,97941.22,4.6352425
2098-04-16,278.90875,273.66086,285.28662,59.06048,0.0034450786,5.1855077e-05,0.0,102.95221,272.62198,98793.96,2.5746455
2098-04-17,280.34775,274.5248,286.47647,70.7218,0.0045521674,6.1995925e-06,0.0,221.83832,293.4136,98899.05,2.1944366
2098-04-18,283.2929,278.63928,290.33054,64.055435,0.0050616823,0.0,0.0,209.46007,324.9309,98424.836,2.5815039
2098-04-19,287.68924,279.99567,297.6739,69.61277,0.0073998617,0.0,0.0,281.41403,306.75412,97858.266,3.5791595
2098-04-20,291.75366,288.02747,297.61487,83.497795,0.011579951,0.0,0.0,133.24236,366.8362,97332.89,3.769567
2098-04-21,290.47058,283.24643,296.78528,83.271065,0.010662431,0.00047798405,0.0,160.57027,360.2595,97179.19,4.589649
2098-04-22,283.6831,277.09976,290.5089,57.891125,0.0046842615,0.0,0.0,278.6633,276.37534,98671.27,3.3081381
2098-04-23,284.50952,280.5702,290.67035,63.587185,0.00545659,0.0,0.0,222.51709,326.51913,98323.67,3.5057075
2098-04-24,287.2601,282.36713,294.53528,94.99324,0.009897624,0.00091912545,0.0,51.75616,356.05713,97086.67,5.175107
2098-04-25,288.1131,282.38757,296.52386,77.68283,0.008577323,0.0001169502,0.0,175.24423,353.65433,96845.305,3.9483194
2098-04-26,287.25998,282.80615,292.85666,58.540806,0.006058121,5.1890827e-05,5.6611816e-06,274.0199,326.92722,97747.6,2.1448836
2098-04-27,285.23843,281.81302,293.1573,69.06922,0.00625239,0.0001787715,0.0,91.34799,305.4526,97833.25,4.3467216
2098-04-28,286.67038,282.14825,294.63168,74.49714,0.0074952845,6.6646826e-05,0.0,253.51251,341.23724,96738.72,4.798908
2098-04-29,286.08624,282.41537,293.98788,77.17459,0.007507699,0.00029085655,0.0,51.577297,347.2201,96283.96,4.5725555
2098-04-30,282.58466,280.08508,285.1462,69.375916,0.005304101,8.748863e-05,0.0,134.8818,335.36597,96986.34,5.723986
2098-05-01,282.66632,276.2267,290.00418,50.6108,0.0038226028,0.0,0.0,296.81946,281.30438,98715.15,1.7839376
2098-05-02,284.41833,276.6198,292.2465,54.930313,0.004642156,0.0,0.0,241.75012,286.832,99232.766,2.5391302
2098-05-03,288.4162,283.33447,294.84457,77.59212,0.008626227,5.6613226e-05,0.0,154.72551,347.62772,98086.88,5.7109437
2098-05-04,288.38223,279.38828,293.47922,71.29142,0.007935212,0.0,0.0,224.4068,341.84854,97755.984,5.543606
2098-05-05,280.57614,274.10516,286.9164,48.746243,0.0031767373,0.0,0.0,316.25,269.49744,99227.48,3.2598965
2098-05-06,282.54877,275.97223,289.97272,46.45808,0.003450586,0.0,0.0,324.71127,268.9933,99589.2,1.7588683
2098-05-07,284.36578,277.10748,292.6273,56.3292,0.0047451155,0.0,0.0,272.86584,299.64847,99203.71,1.4164362
2098-05-08,285.9046,283.16858,290.86862,76.21236,0.007162264,0.00013841307,0.0,74.6494,342.13412,98477.836,3.7926207
2098-05-09,285.55713,282.74506,289.44827,87.76136,0.00811378,0.00052824314,0.0,96.157814,358.03644,97833.65,4.7061715
2098-05-10,287.71902,283.7087,293.67786,67.9355,0.007214764,0.0,0.0,214.87036,356.1838,98139.62,1.4748256
2098-05-11,289.90347,280.6458,298.52438,57.024124,0.006947632,0.0,0.0,310.6622,316.53873,98491.64,1.1709232
2098-05-12,291.46442,285.4592,298.20233,68.47521,0.009218742,7.730146e-05,0.0,190.23288,329.42798,98443.38,2.8191235
2098-05-13,293.48212,287.5213,300.95865,77.28851,0.0119180055,0.00013354134,0.0,244.35442,381.5427,97570.055,6.412919
2098-05-14,292.0226,284.3304,300.22763,61.66449,0.00860532,0.0,0.0,329.33124,319.17343,98379.766,2.788228
2098-05-15,293.25702,285.33453,300.20303,65.497856,0.009894117,1.3329039e-05,0.0,197.61629,338.90686,98205.38,1.7674785
2098-05-16,288.30093,283.4964,296.9325,68.67024,0.0075647547,0.0003320237,0.0,320.57532,325.85245,98252.74,4.8513975
2098-05-17,286.04758,281.22064,292.33746,53.730232,0.0050820895,0.0,0.0,266.69473,317.36093,98770.71,3.6244822
2098-05-18,286.67563,282.34958,292.56027,61.891735,0.006128104,0.0,0.0,231.9378,304.2879,98329.71,3.6970267
2098-05-19,288.92032,283.91412,297.15793,67.08155,0.0077167405,0.0,0.0,259.16464,354.30405,97932.625,3.7778916
2098-05-20,292.76276,286.54843,300.04953,58.164864,0.008536387,0.0,0.0,317.9631,347.08368,98003.445,1.5244033
2098-05-21,295.07782,289.3299,303.73007,63.008175,0.010722185,0.0,0.0,276.92545,363.8808,97612.9,3.3806632
2098-05-22,295.57648,288.93814,304.3697,62.518406,0.011006757,6.769079e-06,0.0,229.3873,351.072,97294.445,3.6583712
2098-05-23,291.5947,284.98804,302.99036,51.028755,0.006977862,0.0,0.0,333.87946,315.42523,97726.45,4.529014
2098-05-24,289.226,283.82388,296.7079,62.28105,0.0072794515,0.0,0.0,201.1007,331.95218,98301.27,2.1412382
2098-05-25,290.2644,286.58426,295.9128,66.90451,0.008374447,0.0,0.0,214.47395,358.6771,98107.93,3.209746
2098-05-26,291.6197,286.74057,299.19775,80.54897,0.010987803,0.0,0.0,215.63895,362.18042,98117.48,1.795079
2098-05-27,292.42572,287.38306,299.1951,83.45105,0.01196786,0.00027822854,0.0,90.633415,374.31036,98192.1,2.766491
2098-05-28,290.2972,288.11322,294.3884,90.085266,0.011302648,0.00037558007,0.0,102.44982,384.36533,98081.8,4.100776
2098-05-29,292.8568,287.64835,299.13016,73.33358,0.010778074,4.0408937e-05,0.0,271.65527,363.63312,98438.76,1.8766543
2098-05-30,293.72983,284.10837,302.98492,62.21083,0.009652751,0.0,0.0,313.4262,342.7195,98469.4,1.4472808
2098-05-31,296.8714,288.87042,304.613,52.6009,0.009936921,0.0,0.0,322.23486,354.25302,98144.56,1.7505794
2098-06-01,297.9595,289.92236,304.8482,55.1098,0.01112287,0.0,0.0,325.10123,361.9521,98133.35,2.330429
2098-06-02,298.14243,291.4293,305.27768,59.99121,0.012275864,0.0,0.0,309.50385,362.98376,97870.305,2.9448001
2098-06-03,299.23315,292.2788,306.95654,62.896404,0.013815058,0.0,0.0,301.05905,379.69894,97366.8,1.7881904
2098-06-04,298.39874,292.20645,305.73193,54.97538,0.011510174,7.6117294e-06,0.0,333.89536,373.57916,97151.08,5.128085
2098-06-05,296.13162,288.5959,304.83517,44.000637,0.007982922,0.0,0.0,349.4795,338.50748,97682.28,3.828558
2098-06-06,299.06934,289.9056,308.95776,53.888184,0.0116618145,0.0,0.0,325.51978,368.325,97853.63,3.0081687
2098-06-07,301.4568,297.72382,306.44113,77.5374,0.01936858,3.97426e-05,0.0,223.80939,431.68625,97722.734,3.2727804
2098-06-08,293.98492,290.10815,302.81232,86.38896,0.013679097,0.00092851144,0.0,84.524185,407.2305,98037.32,4.536662
2098-06-09,291.562,286.89636,297.36743,69.0131,0.009389095,0.00036114064,0.0,272.91953,368.24115,98021.92,5.823812
2098-06-10,291.23907,283.26117,298.8126,44.598637,0.005915461,0.0,0.0,328.95102,317.133,98504.914,3.1039011
2098-06-11,292.932,284.68472,301.28235,41.693695,0.006154745,0.0,0.0,322.21143,326.23483,98471.28,3.52427
2098-06-12,295.2779,287.12317,303.47708,48.50807,0.008284524,0.0,0.0,330.922,337.75967,98462.29,2.8875217
2098-06-13,297.82422,291.93375,306.27167,66.5024,0.013284811,1.16210995e-05,0.0,242.61732,398.61252,98338.766,3.920454
2098-06-14,301.19122,294.77545,309.26593,66.24173,0.016184065,0.0,0.0,311.19424,394.3299,98350.66,4.3384857
2098-06-15,300.41827,294.0738,307.98575,65.53724,0.015303405,0.0,0.0,267.44144,386.43326,98293.734,3.9754934
2098-06-16,301.6008,296.573,308.38742,66.47032,0.01674344,0.0,0.0,303.8199,413.1126,97736.48,3.3876088
2098-06-17,296.9139,292.73016,304.45456,76.321236,0.014573546,0.00024466455,0.0,212.95207,401.25757,97354.93,4.344747
2098-06-18,295.00772,288.2659,302.09802,64.68846,0.010944109,0.0,0.0,312.30862,370.7749,97759.086,1.6048436
2098-06-19,297.18134,290.10718,304.24802,56.32506,0.0108575495,1.2608522e-06,0.0,308.8385,368.9171,98014.52,1.7982169
